number,value,datetime_start,datetime_complete,duration,params_dense1,params_dense2,params_dropout1,params_dropout2,params_learning_rate,params_model_name,params_use_second_dense,state
0,0.9384615421295166,2026-05-22 18:15:19.865131,2026-05-22 18:38:30.035001,0 days 00:23:10.169870,256,128,0.4359442256831605,0.23287414172840298,0.00012201419286994696,EfficientNetB1,True,COMPLETE
1,0.8877828121185303,2026-05-22 18:38:30.037389,2026-05-22 19:03:02.516181,0 days 00:24:32.478792,128,128,0.4280303387216641,0.3215382292107508,2.6402535774032618e-05,EfficientNetB1,True,COMPLETE
2,0.8904977440834045,2026-05-22 19:03:02.521368,2026-05-22 19:26:59.687114,0 days 00:23:57.165746,128,64,0.2723577231165525,0.3427180642091844,1.671436427833964e-05,EfficientNetB0,False,COMPLETE
3,0.6380090713500977,2026-05-22 19:26:59.690705,2026-05-22 19:48:02.826751,0 days 00:21:03.136046,128,128,0.28978486403644266,0.33502233691208694,0.0002779365759732146,MobileNetV2,False,COMPLETE
4,0.9529411792755127,2026-05-22 19:48:02.830474,2026-05-22 20:10:37.681211,0 days 00:22:34.850737,512,64,0.37068505312470257,0.20536129034682082,5.842780085220178e-05,EfficientNetB0,False,COMPLETE
5,0.885067880153656,2026-05-22 20:10:37.685246,2026-05-22 20:31:48.590761,0 days 00:21:10.905515,256,64,0.48687104098620904,0.19928114584413376,1.1890900213794966e-05,EfficientNetB0,False,COMPLETE
6,0.5095022916793823,2026-05-22 20:31:48.595009,2026-05-22 20:52:21.294649,0 days 00:20:32.699640,512,64,0.35488209328855735,0.37008812327100804,2.9179629795131675e-05,MobileNetV2,True,COMPLETE
7,0.5963801145553589,2026-05-22 20:52:21.297920,2026-05-22 21:06:45.807534,0 days 00:14:24.509614,256,64,0.21545032786068455,0.10658727389217906,0.0003491095855356148,MobileNetV2,True,COMPLETE
8,0.7855203747749329,2026-05-22 21:06:45.810881,2026-05-22 21:27:50.463941,0 days 00:21:04.653060,128,64,0.3392352083347029,0.36202007890056576,1.1509195527244228e-05,EfficientNetB0,True,COMPLETE
9,0.840723991394043,2026-05-22 21:27:50.467707,2026-05-22 21:48:51.640083,0 days 00:21:01.172376,512,64,0.392492590978485,0.3289456744031072,1.125970781707618e-05,ResNet50,True,COMPLETE
